Country,Category ID,Units,Year,DATA_VALUE
Eswatini (formerly Swaziland),1,M2,2018,212948
Czech Republic,1,M2,2023,212843
Czech Republic,1,M2,2024,212843
Singapore,1,M2,2020,212090
New Zealand,1,M2,2022,211949
Chile,1,M2,2014,211774
Mozambique,1,M2,2006,211635
Greece,1,M2,2015,211338
Kazakhstan,1,M2,1994,210850
Czech Republic,1,M2,2025,210813
British Virgin Isls.,1,M2,2012,210800
Bosnia-Hercegovina,1,M2,2010,209484
St Kitts and Nevis,1,M2,2003,209065
British Virgin Isls.,1,M2,2018,209004
Armenia,1,M2,2015,208644
Latvia,1,M2,2009,208187
Singapore,1,M2,2021,208137
Norway,1,M2,1995,207455
New Zealand,1,M2,2021,206950
Bolivia,1,M2,2019,206867
Lebanon,1,M2,2014,206578
Saudi Arabia,1,M2,2025,206081
Russia,1,M2,2017,205897
Norway,1,M2,1992,205644
Latvia,1,M2,2025,204338
Cameroon,1,M2,2014,204088
Finland,1,M2,1997,203770
Chile,1,M2,2019,203673
Estonia,1,M2,2025,203208
New Zealand,1,M2,2007,202984
Panama,1,M2,2012,202103
Bosnia-Hercegovina,1,M2,2005,201879
Bolivia,1,M2,2018,201768
Chile,1,M2,2013,201638
Estonia,1,M2,2011,201606
Kazakhstan,1,M2,1995,201597
Sweden,1,M2,2015,201437
New Zealand,1,M2,2005,201388
Sweden,1,M2,2022,200672
Bulgaria,1,M2,1991,200514
Grenada,1,M2,2004,200468
Yugoslavia,1,M2,2004,200462
Yugoslavia [2],1,M2,2004,200462
Panama,1,M2,2022,199753
Argentina,1,M2,2011,199340
Serbia,1,M2,2011,199317
Albania,1,M2,2009,197549
Denmark,1,M2,2017,197255
Cameroon,1,M2,2013,196386
Argentina,1,M2,2009,195709
Azerbaijan,1,M2,2006,195176
New Zealand,1,M2,2012,194762
Tokelau Islands,1,M2,1999,194077
Denmark,1,M2,2021,193253
Finland,1,M2,1991,192918
Kyrgyzstan,1,M2,2017,192369
Mongolia,1,M2,2022,192312
Chile,1,M2,2024,191931
Chile,1,M2,2023,191931
Sweden,1,M2,2023,191716
Sweden,1,M2,2024,191678
Czech Republic,1,M2,2020,191434
Comoros,1,M2,2004,191139
Belgium,1,M2,2025,191037
Sweden,1,M2,2018,190903
New Zealand,1,M2,2006,190735
Saudi Arabia,1,M2,2005,190732
Georgia,1,M2,2011,190361
Greece,1,M2,2014,190098
Palau,1,M2,2003,190076
Sweden,1,M2,2019,189278
Nigeria,1,M2,2022,188072
Cyprus,1,M2,2010,187895
Armenia,1,M2,2016,187860
Western Samoa,1,M2,1990,187680
Solomon Islands,1,M2,1992,187204
Eswatini (formerly Swaziland),1,M2,2022,187177
Chile,1,M2,2021,186847
Chile,1,M2,2012,186555
Saudi Arabia,1,M2,2020,186515
Algeria,1,M2,1997,185996
Chile,1,M2,2025,185671
Malta,1,M2,2023,185614
Malta,1,M2,2024,185614
Oman,1,M2,2009,184578
Botswana,1,M2,2017,184508
Kyrgyzstan,1,M2,1993,183833
Latvia,1,M2,2021,183370
Azerbaijan,1,M2,1995,183332
Sweden,1,M2,2014,182374
Malawi,1,M2,2021,182274
Denmark,1,M2,2018,181702
Paraguay,1,M2,2005,180403
New Zealand,1,M2,2008,180103
Uruguay,1,M2,2007,179529
Ireland,1,M2,2023,179468
Ireland,1,M2,2024,179443
Serbia,1,M2,2012,179409
North Macedonia,1,M2,2023,179264
North Macedonia,1,M2,2024,179264
Tokelau Islands,1,M2,2004,178989
Estonia,1,M2,2010,178928
Belarus,1,M2,2021,178878
Zimbabwe,1,M2,2007,177889
Estonia,1,M2,2018,177619
Dominica,1,M2,1996,177461
Netherlands,1,M2,1991,176153
Croatia,1,M2,2002,175873
Denmark,1,M2,2014,175782
Russia,1,M2,2025,175527
St Kitts and Nevis,1,M2,1996,175514
Sweden,1,M2,2021,174454
Yemen,1,M2,1994,174246
Croatia,1,M2,1996,173941
Latvia,1,M2,2006,173937
Latvia,1,M2,2023,173731
Latvia,1,M2,2024,173731
Nigeria,1,M2,2024,173631
Nigeria,1,M2,2023,173631
Denmark,1,M2,2025,173462
Chile,1,M2,2022,173126
Estonia,1,M2,2012,172468
Solomon Islands,1,M2,1993,171714
Argentina,1,M2,2021,171126
Lebanon,1,M2,2020,170960
Senegal,1,M2,2022,170845
Greece,1,M2,2013,170420
New Zealand,1,M2,2019,168701
Netherlands,1,M2,2009,168028
New Zealand,1,M2,2001,167730
Cyprus,1,M2,2009,167273
Greece,1,M2,2016,166714
Uzbekistan,1,M2,2021,166460
Nigeria,1,M2,2021,166388
St Vincent/Grenadines,1,M2,1996,166240
Croatia,1,M2,1997,166239
Denmark,1,M2,2009,165696
Bolivia,1,M2,2020,165543
Panama,1,M2,2020,164783
Serbia,1,M2,2013,164586
Uzbekistan,1,M2,2009,164525
Russia,1,M2,2018,163660
Bolivia,1,M2,2025,163612
Paraguay,1,M2,2007,163054
Malta,1,M2,2014,162642
New Zealand,1,M2,2013,162365
Cabo Verde,1,M2,2018,161477
Tokelau Islands,1,M2,2002,160592
Finland,1,M2,1999,159862
Georgia,1,M2,2010,159141
Seychelles,1,M2,2016,159123
Paraguay,1,M2,2006,159027
Sweden,1,M2,2008,158537
Yemen,1,M2,1995,158422
Russia,1,M2,2008,158332
North Macedonia,1,M2,2025,158224
Turkmenistan,1,M2,2014,157056
Togo,1,M2,1991,156828
Saudi Arabia,1,M2,2023,156552
Saudi Arabia,1,M2,2024,156552
Zambia,1,M2,2001,156450
Sweden,1,M2,2017,154293
Uganda,1,M2,2010,153071
Saudi Arabia,1,M2,2019,152870
Nigeria,1,M2,1998,152505
Bosnia-Hercegovina,1,M2,2009,152356
Argentina,1,M2,2012,152255
Syria,1,M2,2016,150783
Russia,1,M2,2022,150510
Malta,1,M2,2012,149920
New Zealand,1,M2,2025,149493
Mongolia,1,M2,2020,149384
Bahrain,1,M2,2019,149060
Chile,1,M2,2020,148556
Venezuela,1,M2,2005,147267
Argentina,1,M2,2014,146634
Tokelau Islands,1,M2,2009,146442
New Zealand,1,M2,1991,146249
Malta,1,M2,2013,146183
Sweden,1,M2,2020,146021
Bermuda,1,M2,1996,146002
Sierra Leone,1,M2,2003,145550
Belarus,1,M2,1992,145504
Paraguay,1,M2,2020,145337
New Zealand,1,M2,2020,144818
Denmark,1,M2,2015,144590
Armenia,1,M2,2007,144220
Djibouti,1,M2,2020,144130
Russia,1,M2,2016,142867
Finland,1,M2,1994,142389
Zambia,1,M2,1996,142308
Armenia,1,M2,2008,142200
Serbia,1,M2,2014,141215
Croatia,1,M2,2001,141179
Saudi Arabia,1,M2,2007,140842
Mozambique,1,M2,1996,139329
New Zealand,1,M2,2023,139134
New Zealand,1,M2,2024,139134
Saudi Arabia,1,M2,2004,139097
Uzbekistan,1,M2,1993,138330
Latvia,1,M2,1999,138152
Mongolia,1,M2,2021,137791
New Zealand,1,M2,1994,137690
Tokelau Islands,1,M2,2007,137406
Slovenia,1,M2,1992,136877
Norway,1,M2,1993,136607
Bhutan,1,M2,1998,136486
Trinidad and Tobago,1,M2,2006,136466
Cameroon,1,M2,2007,136420
New Zealand,1,M2,1999,135943
Venezuela,1,M2,2006,134989
Gabon,1,M2,2002,134919
Cameroon,1,M2,2008,134890
Sweden,1,M2,2025,134557
Croatia,1,M2,2000,134487
Gabon,1,M2,1992,134366
Tanzania,1,M2,1991,134348
Tokelau Islands,1,M2,1994,134327
Cameroon,1,M2,2012,133851
Russia,1,M2,2023,133703
Russia,1,M2,2024,133703
Nigeria,1,M2,2017,132836
Zambia,1,M2,2000,132655
Denmark,1,M2,2016,132411
New Zealand,1,M2,1996,132392
Bosnia-Hercegovina,1,M2,2004,132326
Malawi,1,M2,2017,132257
Mozambique,1,M2,1995,131538
Vanuatu,1,M2,2019,131409
St Vincent/Grenadines,1,M2,2020,130267
Norway,1,M2,2012,129380
Burkina Faso,1,M2,1991,128419
New Zealand,1,M2,1992,128159
Sweden,1,M2,2016,127826
New Caledonia,1,M2,2009,126533
Guyana,1,M2,2017,125982
Mozambique,1,M2,2021,125784
New Caledonia,1,M2,2010,125304
Tajikistan,1,M2,1999,124995
Bahamas,1,M2,2021,124736
British Virgin Isls.,1,M2,2003,123999
South Africa,1,M2,1991,123452
St Lucia,1,M2,2006,123008
Nigeria,1,M2,2020,122757
Uzbekistan,1,M2,2019,121974
Mozambique,1,M2,2002,121957
Zimbabwe,1,M2,2023,121879
Zimbabwe,1,M2,2024,121879
Finland,1,M2,2016,121583
Armenia,1,M2,2012,121365
New Zealand,1,M2,2009,121169
Mongolia,1,M2,2025,120716
Malta,1,M2,2022,119837
Russia,1,M2,2014,119725
New Caledonia,1,M2,2004,119456
Saudi Arabia,1,M2,1993,116835
Belarus,1,M2,2023,116549
Belarus,1,M2,2024,116549
Nigeria,1,M2,1991,115201
Kyrgyzstan,1,M2,2014,114872
Nigeria,1,M2,2001,113949
Malta,1,M2,2019,113938
Saudi Arabia,1,M2,2022,113834
Estonia,1,M2,2019,113686
New Zealand,1,M2,1997,113503
Ghana,1,M2,2009,113501
Malta,1,M2,2021,113409
Madagascar,1,M2,1990,113232
Argentina,1,M2,2024,113104
Argentina,1,M2,2023,113104
Serbia,1,M2,2008,112208
Belarus,1,M2,2020,110324
Estonia,1,M2,2007,109021
Finland,1,M2,1996,108868
Togo,1,M2,1996,108461
Algeria,1,M2,1994,108439
Bulgaria,1,M2,1990,108394
British Virgin Isls.,1,M2,2016,108125
Norway,1,M2,2023,108032
Norway,1,M2,2024,108032
Benin,1,M2,2018,107863
Tokelau Islands,1,M2,2008,107740
Denmark,1,M2,2022,107352
Belarus,1,M2,2016,105970
Equatorial Guinea,1,M2,1998,105907
Mali,1,M2,1991,105553
Mongolia,1,M2,2011,105475
Cameroon,1,M2,2011,105470
Estonia,1,M2,2022,105460
Mauritania,1,M2,1990,104062
Uganda,1,M2,2016,103923
New Zealand,1,M2,2010,102950
Denmark,1,M2,2019,102915
Mongolia,1,M2,2019,102646
Syria,1,M2,2014,102199
Norway,1,M2,2010,101567
Venezuela,1,M2,2018,101158
Bosnia-Hercegovina,1,M2,2008,100872
Senegal,1,M2,1992,100121
Argentina,1,M2,2022,100063
Latvia,1,M2,1998,100005
Cote D’Ivoire,1,M2,2003,99839
Iceland,1,M2,1990,99637
Tokelau Islands,1,M2,2006,99482
Bermuda,1,M2,1999,99436
Syria,1,M2,2025,99394
St Lucia,1,M2,2007,98847
Estonia,1,M2,2023,98846
Estonia,1,M2,2024,98816
Trinidad and Tobago,1,M2,2007,98801
Norway,1,M2,2013,98459
Yemen,1,M2,2022,98398
Cameroon,1,M2,1999,98175
Sierra Leone,1,M2,2000,97798
Nigeria,1,M2,1993,97490
Cayman Islands,1,M2,1994,97402
Malta,1,M2,1995,96877
Kyrgyzstan,1,M2,2009,96127
Cote D’Ivoire,1,M2,2001,94838
Finland,1,M2,2003,94717
Uruguay,1,M2,2022,94596
Estonia,1,M2,2009,94048
Kiribati (Gilbert Isl),1,M2,1994,93572
Norway,1,M2,2016,93146
Cabo Verde,1,M2,2015,92969
Finland,1,M2,2001,92436
Eswatini (formerly Swaziland),1,M2,2017,92112
Belarus,1,M2,2012,92101
Mali,1,M2,2011,92074
Tokelau Islands,1,M2,1989,92049
Dominica,1,M2,2008,91983
Belarus,1,M2,2025,91699
Cocos (Keeling) Islands,1,M2,2018,91410
Senegal,1,M2,2020,90889
Seychelles,1,M2,2017,90683
Cameroon,1,M2,2025,90682
Barbados,1,M2,2002,90546
Djibouti,1,M2,2016,90406
Madagascar,1,M2,1991,90237
Burkina Faso,1,M2,2018,89391
Cabo Verde,1,M2,2025,89372
Togo,1,M2,1998,89353
Yemen,1,M2,2021,89269
Russia,1,M2,2012,89131
Belarus,1,M2,2019,88644
Estonia,1,M2,2021,88527
Malta,1,M2,2011,88443
Burundi,1,M2,2023,87417
Burundi,1,M2,2024,87417
Sierra Leone,1,M2,2004,86586
Mali,1,M2,1995,86138
Tokelau Islands,1,M2,1997,85857
Syria,1,M2,2022,85726
Norway,1,M2,2015,85667
Cyprus,1,M2,2011,85557
Burkina Faso,1,M2,2022,84712
Bhutan,1,M2,1997,84518
Argentina,1,M2,1993,84316
Sierra Leone,1,M2,2017,84257
Belarus,1,M2,2018,84019
Netherlands Antilles,1,M2,2003,83766
Seychelles,1,M2,2006,83317
Uganda,1,M2,2012,82919
Paraguay,1,M2,1995,82614
Rwanda,1,M2,2016,82006
Panama,1,M2,2023,81957
Panama,1,M2,2024,81957
Panama,1,M2,2014,81894
Paraguay,1,M2,2012,81740
Uganda,1,M2,2017,81716
Bulgaria,1,M2,1989,81620
Azerbaijan,1,M2,1998,81439
Namibia,1,M2,2001,81213
Namibia,1,M2,1994,81195
New Zealand,1,M2,2018,80884
Iceland,1,M2,2004,80686
Finland,1,M2,2012,80485
New Zealand,1,M2,2014,80480
Estonia,1,M2,2017,79570
Syria,1,M2,2021,79530
Finland,1,M2,2004,79441
Norway,1,M2,2025,79417
Finland,1,M2,2000,78783
New Caledonia,1,M2,2002,78307
Yemen,1,M2,1993,77570
Georgia,1,M2,1995,76441
Qatar,1,M2,2010,76334
Norway,1,M2,2008,76291
Norway,1,M2,2021,76218
Nigeria,1,M2,1996,76130
Finland,1,M2,2006,75969
Fiji,1,M2,2022,75288
Norway,1,M2,2014,75280
Tokelau Islands,1,M2,2012,75161
Uruguay,1,M2,2008,74579
Argentina,1,M2,2013,74544
Argentina,1,M2,2025,74359
Togo,1,M2,2025,74308
Serbia,1,M2,2009,74070
Malawi,1,M2,2022,74014
Fiji,1,M2,2025,73850
Kazakhstan,1,M2,1996,73825
Uganda,1,M2,2014,73339
Estonia,1,M2,2016,73299
Norway,1,M2,2011,72870
Tokelau Islands,1,M2,2001,72196
Estonia,1,M2,2014,71762
Finland,1,M2,2007,71750
Nigeria,1,M2,2003,71409
Malta,1,M2,1996,71067
Malta,1,M2,2018,71004
Belize,1,M2,2008,70866
St Vincent/Grenadines,1,M2,1997,70572
Fiji,1,M2,2019,70362
Belarus,1,M2,2017,70173
Uganda,1,M2,2013,69832
Uruguay,1,M2,2023,69708
Uruguay,1,M2,2024,69708
Norway,1,M2,2018,69641
Estonia,1,M2,2020,69501
Mongolia,1,M2,2024,69230
Mongolia,1,M2,2023,69230
Zimbabwe,1,M2,2025,68955
Paraguay,1,M2,2008,68738
Nigeria,1,M2,2012,68682
Cameroon,1,M2,2016,68251
New Zealand,1,M2,2017,68129
Malawi,1,M2,2025,67601
Tokelau Islands,1,M2,2016,67234
St Vincent/Grenadines,1,M2,2018,67058
Zambia,1,M2,1997,66812
Estonia,1,M2,2015,66743
Bosnia-Hercegovina,1,M2,2001,66610
New Zealand,1,M2,2015,66483
Uruguay,1,M2,2011,66476
Latvia,1,M2,1994,66454
Russia,1,M2,2009,66166
Mozambique,1,M2,2001,66163
Venezuela,1,M2,2007,65953
Tajikistan,1,M2,1998,65486
Malawi,1,M2,1997,65427
Netherlands Antilles,1,M2,1998,65281
Latvia,1,M2,1996,65250
Uganda,1,M2,2008,65219
Trinidad and Tobago,1,M2,2008,64818
Argentina,1,M2,2017,64612
Namibia,1,M2,2018,64594
Uruguay,1,M2,2009,64442
Gabon,1,M2,2004,64310
Tokelau Islands,1,M2,2011,64264
Cameroon,1,M2,2005,64235
Saudi Arabia,1,M2,2003,63869
Bahamas,1,M2,2013,63732
Mali,1,M2,1997,63416
Venezuela,1,M2,2017,63352
Uruguay,1,M2,2010,63171
Cameroon,1,M2,2020,63150
Eritrea,1,M2,2003,63048
Togo,1,M2,2003,62998
Mali,1,M2,2000,62929
Malta,1,M2,2010,62829
Antigua and Barbuda,1,M2,1999,62805
Belarus,1,M2,2022,62419
Paraguay,1,M2,2011,62419
Cyprus,1,M2,2012,62360
Finland,1,M2,2011,62354
Ghana,1,M2,1993,62210
Luxembourg,1,M2,1993,62145
Paraguay,1,M2,2010,62103
Central African Rep.,1,M2,2001,61640
Uzbekistan,1,M2,2008,61431
Belarus,1,M2,2015,61334
Bermuda,1,M2,1998,61224
Uganda,1,M2,2009,61182
Ethiopia,1,M2,1997,61148
Fiji,1,M2,2011,60702
Mali,1,M2,2003,60558
Bosnia-Hercegovina,1,M2,2002,60013
Sierra Leone,1,M2,1999,59947
Norway,1,M2,2009,59764
Cameroon,1,M2,1994,59735
Argentina,1,M2,2019,59420
Bermuda,1,M2,2000,59290
Kyrgyzstan,1,M2,1999,59156
Malta,1,M2,2015,58954
Georgia,1,M2,2009,58947
Nigeria,1,M2,1995,58809
Rwanda,1,M2,2022,58598
Nigeria,1,M2,2000,58121
Yemen,1,M2,2025,58047
Netherlands Antilles,1,M2,2001,57963
Jamaica,1,M2,2011,57879
Russia,1,M2,2011,57873
Mozambique,1,M2,2007,57828
Finland,1,M2,1995,57824
Eritrea,1,M2,1996,57671
Russia,1,M2,2010,57224
Senegal,1,M2,2021,57185
Armenia,1,M2,2011,56939
Cote D’Ivoire,1,M2,2019,56708
Uganda,1,M2,2015,56672
Cote D’Ivoire,1,M2,2015,56614
Norway,1,M2,2022,56597
Norway,1,M2,2017,56580
Armenia,1,M2,1993,56224
Barbados,1,M2,2007,55871
"Turks, Caicos Isls.",1,M2,2005,55813
Antigua and Barbuda,1,M2,1996,55268
Albania,1,M2,2008,55259
Mozambique,1,M2,1992,55249
Mozambique,1,M2,2016,54930
Malta,1,M2,2020,54719
Senegal,1,M2,2010,54456
Malta,1,M2,1997,54389
Namibia,1,M2,1991,53573
Cote D’Ivoire,1,M2,1992,53546
Bosnia-Hercegovina,1,M2,1992,53388
Finland,1,M2,2005,53377
Montserrat,1,M2,2004,53298
Senegal,1,M2,1993,53288
Finland,1,M2,2009,53102
Bosnia-Hercegovina,1,M2,1996,52908
Cote D’Ivoire,1,M2,1993,52895
Moldova,1,M2,1993,52689
Cayman Islands,1,M2,2003,52654
Cameroon,1,M2,2006,52637
Afghanistan,1,M2,2021,52509
Western Samoa,1,M2,2002,52502
Solomon Islands,1,M2,1994,52476
Luxembourg,1,M2,1989,52361
Zimbabwe,1,M2,2022,52059
Syria,1,M2,2015,52004
Bahamas,1,M2,2002,51581
Malawi,1,M2,1998,51459
Nigeria,1,M2,1997,51327
Papua New Guinea,1,M2,1996,51120
Finland,1,M2,2010,51115
Togo,1,M2,1997,50936
Rwanda,1,M2,2024,50916
Rwanda,1,M2,2023,50915
Vanuatu,1,M2,2002,50852
Belarus,1,M2,2013,50829
Grenada,1,M2,1998,50710
Yugoslavia,1,M2,1998,50710
Yugoslavia [2],1,M2,1998,50710
Guinea,1,M2,2000,50542
Belarus,1,M2,2014,50397
Norway,1,M2,2020,50299
Yemen,1,M2,2020,50286
Western Samoa,1,M2,2000,50233
Sierra Leone,1,M2,2006,49825
Kosovo,1,M2,2025,49797
Argentina,1,M2,2015,49586
Belarus,1,M2,2010,49568
Yemen,1,M2,1998,49400
Nigeria,1,M2,2015,49318
Uruguay,1,M2,2025,49190
Iceland,1,M2,2001,48949
Venezuela,1,M2,2025,48619
Argentina,1,M2,2020,48462
Tanzania,1,M2,2002,48365
Cameroon,1,M2,1997,48056
Malta,1,M2,2016,47975
Russia,1,M2,2013,47620
Western Samoa,1,M2,2003,47512
Estonia,1,M2,2013,47431
Cote D’Ivoire,1,M2,2002,47297
Bahamas,1,M2,2018,47160
Senegal,1,M2,1997,47070
Syria,1,M2,2019,46954
Seychelles,1,M2,1991,46939
Mongolia,1,M2,2015,46925
Mongolia,1,M2,2013,46871
Cocos (Keeling) Islands,1,M2,2011,46542
Netherlands Antilles,1,M2,1997,46518
Uganda,1,M2,2018,46300
Mali,1,M2,2001,46043
Cyprus,1,M2,2017,46000
Papua New Guinea,1,M2,2017,45853
Iceland,1,M2,2005,45770
Gambia,1,M2,1992,45704
Afghanistan,1,M2,2025,45432
Malta,1,M2,2017,45362
Namibia,1,M2,1993,45146
Iceland,1,M2,1991,44704
Liberia,1,M2,2023,44478
Liberia,1,M2,2024,44478
British Virgin Isls.,1,M2,2017,44472
Comoros,1,M2,1991,44194
Malta,1,M2,2009,44134
Tokelau Islands,1,M2,1990,44052
Mongolia,1,M2,2018,44014
Sierra Leone,1,M2,1994,43906
Comoros,1,M2,2007,43892
Finland,1,M2,2013,43879
Ghana,1,M2,1992,43843
Cabo Verde,1,M2,2017,43751
Comoros,1,M2,1990,43749
Iceland,1,M2,1995,43614
Heard Isl & McDonald Isl,1,M2,1998,43555
Barbados,1,M2,2003,43525
New Caledonia,1,M2,2015,43502
Suriname,1,M2,2002,43445
British Virgin Isls.,1,M2,2002,43335
Heard Isl & McDonald Isl,1,M2,1992,43260
Paraguay,1,M2,2018,43183
Senegal,1,M2,1996,43179
Uruguay,1,M2,2021,43033
Netherlands Antilles,1,M2,2008,42949
Nigeria,1,M2,1989,42949
Rwanda,1,M2,2020,42632
Togo,1,M2,2005,42391
British Virgin Isls.,1,M2,2024,42369
British Virgin Isls.,1,M2,2023,42368
Cayman Islands,1,M2,1997,42266
Paraguay,1,M2,2013,41857
Fiji,1,M2,2023,41761
Fiji,1,M2,2024,41761
St Kitts and Nevis,1,M2,2006,41405
Suriname,1,M2,2021,41328
Seychelles,1,M2,2014,41217
Cayman Islands,1,M2,2006,41150
Cote D’Ivoire,1,M2,1990,41106
Ethiopia,1,M2,1993,41104
Cameroon,1,M2,2021,40968
Cyprus,1,M2,2018,40964
Dominica,1,M2,2005,40750
Cameroon,1,M2,1995,40642
Seychelles,1,M2,1998,40520
"Turks, Caicos Isls.",1,M2,2020,40304
Uruguay,1,M2,2017,40257
Bermuda,1,M2,1997,40233
New Caledonia,1,M2,1989,40064
Azerbaijan,1,M2,2003,39875
Uruguay,1,M2,2013,39577
Bosnia-Hercegovina,1,M2,2003,39495
Malta,1,M2,1994,39460
Bosnia-Hercegovina,1,M2,2000,39393
Norway,1,M2,2019,39345
Bermuda,1,M2,1994,39179
Finland,1,M2,2021,38884
Tajikistan,1,M2,2002,38853
Nigeria,1,M2,1999,38848
Burundi,1,M2,1990,38725
Mauritania,1,M2,1992,38691
Cocos (Keeling) Islands,1,M2,2012,38599
Nigeria,1,M2,1990,38540
Yemen,1,M2,1992,38456
Barbados,1,M2,2012,38253
Finland,1,M2,2008,38145
Burkina Faso,1,M2,2013,38119
Netherlands Antilles,1,M2,1999,37904
Guinea,1,M2,1989,37821
Tokelau Islands,1,M2,1995,37714
Mongolia,1,M2,2017,37669
Niger,1,M2,2006,37649
Nigeria,1,M2,2005,37647
Cote D’Ivoire,1,M2,1994,37646
Seychelles,1,M2,2015,37526
New Caledonia,1,M2,1992,37426
Ghana,1,M2,1991,36929
Cameroon,1,M2,2000,36898
Mozambique,1,M2,1989,36868
Bahamas,1,M2,1997,36852
Nigeria,1,M2,2016,36843
Rwanda,1,M2,2021,36843
Madagascar,1,M2,1992,36566
Mali,1,M2,1999,36466
Moldova,1,M2,1992,36462
Nigeria,1,M2,2004,36372
Togo,1,M2,2021,36204
Cabo Verde,1,M2,2014,36201
Kuwait,1,M2,2017,36164
Belarus,1,M2,2011,36058
Cayman Islands,1,M2,1998,36013
St Vincent/Grenadines,1,M2,2021,35936
Cocos (Keeling) Islands,1,M2,2019,35928
Kyrgyzstan,1,M2,2021,35876
Mozambique,1,M2,1999,35874
Belize,1,M2,2011,35857
Dominica,1,M2,2007,35713
Mauritania,1,M2,2020,35614
Finland,1,M2,2017,35528
Venezuela,1,M2,2020,35488
Seychelles,1,M2,2000,35301
Kyrgyzstan,1,M2,2025,35219
Liberia,1,M2,2005,35180
Senegal,1,M2,2001,35147
Uruguay,1,M2,2019,35114
Mali,1,M2,2016,35001
Sierra Leone,1,M2,2022,34913
Cocos (Keeling) Islands,1,M2,2017,34899
Gambia,1,M2,1994,34783
British Virgin Isls.,1,M2,1994,34767
Cook Islands,1,M2,2008,34731
Niger,1,M2,1999,34602
Mauritania,1,M2,1996,34592
British Virgin Isls.,1,M2,2025,34488
Malta,1,M2,2025,34476
Senegal,1,M2,1998,34417
Argentina,1,M2,2016,34377
Afghanistan,1,M2,2020,34314
Saudi Arabia,1,M2,1989,34190
Uruguay,1,M2,2012,34145
Cameroon,1,M2,2003,34103
Belarus,1,M2,2008,34017
Nigeria,1,M2,2007,33930
Barbados,1,M2,2024,33912
Barbados,1,M2,2023,33912
St Vincent/Grenadines,1,M2,1998,33679
Burkina Faso,1,M2,1997,33546
Fiji,1,M2,2008,33538
Mozambique,1,M2,1998,33518
Sao Tome and Principe,1,M2,1995,33500
Syria,1,M2,2020,33458
Panama,1,M2,2021,33424
Liberia,1,M2,2006,33321
Cote D’Ivoire,1,M2,2017,33268
Gibraltar,1,M2,1997,33110
Seychelles,1,M2,2019,32954
Uganda,1,M2,2019,32748
Netherlands Antilles,1,M2,2002,32737
"Korea, North",1,M2,2004,32686
Qatar,1,M2,2011,32541
Palau,1,M2,1992,32526
French Indian Ocean Areas,1,M2,2003,32468
Cote D’Ivoire,1,M2,2011,32408
Cyprus,1,M2,2016,32356
Benin,1,M2,2020,32211
Uruguay,1,M2,2018,32174
New Caledonia,1,M2,1990,32159
British Virgin Isls.,1,M2,1999,32140
Fiji,1,M2,2020,32092
Fiji,1,M2,2021,32086
Barbados,1,M2,2014,31864
Namibia,1,M2,2016,31675
Seychelles,1,M2,2025,31510
Albania,1,M2,1995,31417
Cocos (Keeling) Islands,1,M2,2014,31416
Cyprus,1,M2,2013,31300
French Indian Ocean Areas,1,M2,2002,31290
St Kitts and Nevis,1,M2,2022,31218
Barbados,1,M2,2025,31073
Gambia,1,M2,1993,31029
Mali,1,M2,2002,30963
New Caledonia,1,M2,2016,30749
Luxembourg,1,M2,2010,30748
Cameroon,1,M2,2022,30738
Belarus,1,M2,2009,30736
Seychelles,1,M2,2003,30597
Albania,1,M2,2007,30469
Mauritania,1,M2,2000,30438
Mali,1,M2,1994,30393
Antigua and Barbuda,1,M2,1995,30353
Aruba,1,M2,1995,30295
Cook Islands,1,M2,1991,30049
Malta,1,M2,2007,29998
Uzbekistan,1,M2,2020,29929
Netherlands Antilles,1,M2,2007,29865
Mali,1,M2,2012,29839
Tokelau Islands,1,M2,2010,29783
Finland,1,M2,2015,29523
Djibouti,1,M2,1989,29520
New Caledonia,1,M2,2001,29478
Uruguay,1,M2,2014,29182
Mali,1,M2,2014,29169
Mongolia,1,M2,2016,29160
St Vincent/Grenadines,1,M2,2008,29086
Guinea,1,M2,2025,29078
Armenia,1,M2,2010,29018
Kiribati (Gilbert Isl),1,M2,1989,28960
Mali,1,M2,2025,28742
Bermuda,1,M2,2003,28643
Fiji,1,M2,2010,28631
St Vincent/Grenadines,1,M2,2001,28587
Guinea,1,M2,2011,28389
Sudan,1,M2,1995,28140
Georgia,1,M2,2001,27979
Namibia,1,M2,2000,27967
Seychelles,1,M2,2007,27949
Syria,1,M2,2024,27893
Syria,1,M2,2023,27893
New Caledonia,1,M2,2005,27867
Syria,1,M2,2017,27664
New Zealand,1,M2,2016,27496
Botswana,1,M2,1990,27445
Mali,1,M2,2018,27315
Benin,1,M2,2019,27183
Iceland,1,M2,1996,27102
Albania,1,M2,2001,27080
St Pierre / Miquelon,1,M2,2007,26921
Kuwait,1,M2,2012,26874
Fiji,1,M2,2018,26838
Cyprus,1,M2,2015,26721
Benin,1,M2,2022,26697
Yemen,1,M2,2019,26683
Barbados,1,M2,2010,26674
Finland,1,M2,2018,26530
Estonia,1,M2,1992,26375
Oman,1,M2,2019,26159
Cote D’Ivoire,1,M2,2006,26105
Tokelau Islands,1,M2,2018,26055
Argentina,1,M2,1992,26037
Senegal,1,M2,2018,25995
Cook Islands,1,M2,1995,25970
Cocos (Keeling) Islands,1,M2,2013,25941
Latvia,1,M2,1992,25878
Barbados,1,M2,2004,25767
Kuwait,1,M2,2015,25719
Ghana,1,M2,1990,25703
