Country,Category ID,Units,Year,DATA_VALUE
Finland,1,$,2013,798539
Mongolia,1,$,2014,794213
Tanzania,1,$,1990,792354
Finland,1,$,2011,791833
Malawi,1,$,1995,790930
Cyprus,1,$,2009,788684
Finland,1,$,2005,788603
Grenada,1,$,2004,786561
Yugoslavia,1,$,2004,785751
Yugoslavia [2],1,$,2004,785751
Albania,1,$,2009,778159
Tokelau Islands,1,$,2012,775878
Albania,1,$,1997,775249
Tokelau Islands,1,$,2000,772799
Norway,1,$,2020,766176
Lebanon,1,$,1995,765962
Solomon Islands,1,$,1992,765454
Cyprus,1,$,2013,763892
Malta,1,$,2021,757627
Georgia,1,$,2011,750351
New Zealand,1,$,2010,745489
Kosovo,1,$,2022,740157
Nigeria,1,$,1992,736566
Grenada,1,$,1990,736563
St Kitts and Nevis,1,$,2016,735827
Malta,1,$,2011,733374
Western Samoa,1,$,2001,730441
Cyprus,1,$,2011,729582
Paraguay,1,$,2006,725316
Panama,1,$,2012,723394
Dominica,1,$,2008,721543
Argentina,1,$,2022,721145
Cameroon,1,$,2018,717445
Finland,1,$,2010,712541
Belarus,1,$,2011,711405
Panama,1,$,2014,707290
St Kitts and Nevis,1,$,1997,705083
British Virgin Isls.,1,$,2012,704244
Cyprus,1,$,2012,700504
Venezuela,1,$,2004,699702
Cyprus,1,$,2014,699024
Malta,1,$,2023,697096
Malta,1,$,2024,697096
Bosnia-Hercegovina,1,$,2004,696380
Belarus,1,$,2017,695945
Mozambique,1,$,2006,693292
Fiji,1,$,2008,688561
Togo,1,$,1995,688546
Latvia,1,$,1995,688489
Paraguay,1,$,2007,688339
Malta,1,$,1994,683950
Laos,1,$,1991,682799
Senegal,1,$,2019,679941
Tokelau Islands,1,$,2001,675565
Armenia,1,$,2011,673297
Panama,1,$,2021,671443
Dominica,1,$,1995,659897
Russia,1,$,1992,655919
Finland,1,$,2008,654954
Mongolia,1,$,2011,653544
South Africa,1,$,1991,651629
Russia,1,$,2008,650647
Argentina,1,$,2020,648460
Nigeria,1,$,2022,647699
Cyprus,1,$,2017,647456
Mongolia,1,$,2013,647038
Tokelau Islands,1,$,2008,644571
Vanuatu,1,$,2002,644194
Georgia,1,$,1995,642468
Estonia,1,$,1993,637709
Cyprus,1,$,2015,628926
Cyprus,1,$,2018,626464
Uzbekistan,1,$,1995,623225
Malta,1,$,2022,622872
Malta,1,$,2019,621638
Lebanon,1,$,2009,618906
Grenada,1,$,1989,616699
Armenia,1,$,2006,615623
Paraguay,1,$,1999,611751
Togo,1,$,1991,609212
Cyprus,1,$,2016,608132
Grenada,1,$,1991,601220
Argentina,1,$,2014,600767
Senegal,1,$,2022,598550
Saudi Arabia,1,$,2020,598441
Tokelau Islands,1,$,2002,597462
Mozambique,1,$,1991,589667
Oman,1,$,2009,588628
Benin,1,$,2021,587328
Malta,1,$,1997,586707
New Zealand,1,$,2014,585495
Nigeria,1,$,2023,583973
Nigeria,1,$,2024,583973
Fiji,1,$,2010,582001
Georgia,1,$,2010,580632
Uruguay,1,$,2017,580186
Finland,1,$,2014,575430
St Kitts and Nevis,1,$,2003,573379
Azerbaijan,1,$,1998,570866
Kazakhstan,1,$,2007,562918
St Kitts and Nevis,1,$,1996,562616
Belarus,1,$,2010,560434
Uruguay,1,$,2015,558116
Gabon,1,$,1992,555092
Saudi Arabia,1,$,2017,553317
Nigeria,1,$,1998,550558
Venezuela,1,$,2006,546384
Finland,1,$,2017,544581
Georgia,1,$,2005,541936
Bosnia-Hercegovina,1,$,2003,541402
Tokelau Islands,1,$,2016,541100
Solomon Islands,1,$,1993,540901
Nigeria,1,$,2019,534859
Belarus,1,$,2015,530766
Mozambique,1,$,2002,528771
Tajikistan,1,$,1999,516132
Malta,1,$,2018,515921
Finland,1,$,2016,515083
Iceland,1,$,2005,512127
Uruguay,1,$,2018,510829
Tokelau Islands,1,$,2004,508892
Dominica,1,$,1991,506584
Sierra Leone,1,$,2006,506382
Tokelau Islands,1,$,2011,505780
Panama,1,$,2023,504973
Panama,1,$,2024,504973
Azerbaijan,1,$,2004,499849
Tokelau Islands,1,$,1999,498524
Uzbekistan,1,$,2018,498257
Cambodia,1,$,1995,498227
Venezuela,1,$,2005,496512
Fiji,1,$,2019,488491
Syria,1,$,1989,488170
Montenegro,1,$,2011,488075
Western Samoa,1,$,2000,487711
Bulgaria,1,$,1990,485685
Bermuda,1,$,1999,485559
Finland,1,$,2023,482422
Finland,1,$,2024,482422
Belarus,1,$,2008,481689
Cameroon,1,$,2008,480039
Cameroon,1,$,2014,478581
Finland,1,$,2015,477570
Fiji,1,$,2009,467132
Nigeria,1,$,2021,465889
Iceland,1,$,1991,463387
Paraguay,1,$,2000,461222
Bulgaria,1,$,1989,460288
St Vincent/Grenadines,1,$,1997,459866
Ghana,1,$,2002,459271
Seychelles,1,$,2016,457285
Fiji,1,$,2012,455018
Rwanda,1,$,2016,453025
Togo,1,$,2025,452930
Argentina,1,$,2016,452117
Tokelau Islands,1,$,2009,449685
Mozambique,1,$,1996,446667
Djibouti,1,$,2022,446632
British Virgin Isls.,1,$,2018,446482
Cambodia,1,$,1993,445193
Sierra Leone,1,$,2002,443036
Mozambique,1,$,1994,442839
Lebanon,1,$,1996,440906
Argentina,1,$,2019,439172
Kyrgyzstan,1,$,2025,438421
Cayman Islands,1,$,1994,438043
Azerbaijan,1,$,2005,437640
Fiji,1,$,2022,437361
Barbados,1,$,2002,435539
Russia,1,$,2012,435027
Russia,1,$,2025,431338
Uruguay,1,$,2016,427283
Ethiopia,1,$,1996,426066
Turkmenistan,1,$,2014,425230
Tokelau Islands,1,$,1995,423884
Belarus,1,$,2012,419351
Yemen,1,$,1995,416233
Suriname,1,$,2021,414438
Zimbabwe,1,$,2025,413322
Cameroon,1,$,2007,412495
Cabo Verde,1,$,2018,410706
Rwanda,1,$,2023,410268
Rwanda,1,$,2024,410268
Iceland,1,$,2001,407656
Uganda,1,$,2010,406377
Uganda,1,$,2008,405408
Azerbaijan,1,$,1995,405220
Venezuela,1,$,2007,404440
Finland,1,$,2025,403993
Ethiopia,1,$,2001,400045
Eswatini (formerly Swaziland),1,$,2017,397629
Turkmenistan,1,$,2015,396931
Belarus,1,$,2009,395961
Uganda,1,$,2017,392571
Argentina,1,$,1992,391601
Cameroon,1,$,2011,389139
Tokelau Islands,1,$,2006,389064
Russia,1,$,2013,388158
Syria,1,$,2013,385150
Saudi Arabia,1,$,2016,385035
Bosnia-Hercegovina,1,$,1992,383081
Zimbabwe,1,$,2023,382342
Zimbabwe,1,$,2024,382342
Argentina,1,$,2025,382324
New Caledonia,1,$,2004,380513
Turkmenistan,1,$,2016,380298
Benin,1,$,2018,374288
Senegal,1,$,1992,373598
Iceland,1,$,2002,373131
Bosnia-Hercegovina,1,$,2000,371798
Tokelau Islands,1,$,2007,370572
Western Samoa,1,$,2017,367666
Madagascar,1,$,1990,366079
Ghana,1,$,2009,365128
Saudi Arabia,1,$,2025,363289
Cocos (Keeling) Islands,1,$,2018,362004
Paraguay,1,$,2008,361956
Malta,1,$,2017,360548
Malta,1,$,2020,360323
Kyrgyzstan,1,$,2021,358134
Sierra Leone,1,$,2017,356277
Bosnia-Hercegovina,1,$,2001,356229
Dominica,1,$,1993,355367
Saudi Arabia,1,$,2018,352093
Yemen,1,$,1994,350200
Kyrgyzstan,1,$,2020,348622
Norfolk Island,1,$,2007,348396
"Turks, Caicos Isls.",1,$,2020,346855
Cameroon,1,$,2019,346757
Finland,1,$,2018,346320
Netherlands Antilles,1,$,2003,345698
Iceland,1,$,2004,344382
Luxembourg,1,$,2018,343834
Malawi,1,$,2021,341203
Russia,1,$,2023,339508
Russia,1,$,2024,339508
Burkina Faso,1,$,2022,338034
Malta,1,$,2010,337055
Dominica,1,$,1992,336492
Guyana,1,$,2017,335508
Nigeria,1,$,1994,333060
Burundi,1,$,2023,332990
Burundi,1,$,2024,332990
Uzbekistan,1,$,2021,331907
Paraguay,1,$,2012,331371
Algeria,1,$,1994,331081
Albania,1,$,2004,329259
Gabon,1,$,2002,328056
Belarus,1,$,2014,326215
Ghana,1,$,2000,325828
Tokelau Islands,1,$,1994,325106
USSR,1,$,1991,324127
Sierra Leone,1,$,2011,323664
Fiji,1,$,2021,322881
Malawi,1,$,2017,322679
Cocos (Keeling) Islands,1,$,2012,322475
Albania,1,$,2006,321645
Western Samoa,1,$,2018,318712
Kyrgyzstan,1,$,2011,317908
Afghanistan,1,$,2021,317835
Cameroon,1,$,1995,317773
Kazakhstan,1,$,1994,317582
Argentina,1,$,2015,312836
Bermuda,1,$,1998,309303
Cameroon,1,$,2013,308107
Argentina,1,$,2023,307530
Argentina,1,$,2024,307530
Mali,1,$,1995,306638
Cameroon,1,$,2017,304031
Trinidad and Tobago,1,$,2006,300855
Bermuda,1,$,1996,299335
St Lucia,1,$,2005,298913
Iceland,1,$,2003,297585
Malta,1,$,2008,296295
Sierra Leone,1,$,2014,294293
Nigeria,1,$,1993,294261
Bermuda,1,$,1997,293766
St Lucia,1,$,2007,293690
Malta,1,$,2007,292084
Kyrgyzstan,1,$,2014,291291
Saudi Arabia,1,$,1993,289223
British Virgin Isls.,1,$,1999,288302
Fiji,1,$,2013,285569
Iceland,1,$,2000,285311
Saudi Arabia,1,$,2012,284460
Finland,1,$,2022,283701
Liberia,1,$,2023,282853
Liberia,1,$,2024,282853
Saudi Arabia,1,$,2006,282195
Uzbekistan,1,$,2019,279718
Sierra Leone,1,$,2010,279354
Saudi Arabia,1,$,2015,278907
French West Indies,1,$,2005,278590
Nigeria,1,$,2018,276755
Cameroon,1,$,1999,275867
Equatorial Guinea,1,$,1998,275422
Moldova,1,$,1993,273847
Iceland,1,$,1992,271642
Armenia,1,$,2008,268979
Yemen,1,$,1993,268412
Mongolia,1,$,2012,267084
Fiji,1,$,2015,266785
Cote D’Ivoire,1,$,1992,265854
Armenia,1,$,2007,264967
Fiji,1,$,2018,264774
Belarus,1,$,1992,264624
Cyprus,1,$,2019,264527
Nigeria,1,$,2001,264294
Fiji,1,$,2020,262437
Bhutan,1,$,1998,261784
Malta,1,$,2006,260416
Finland,1,$,2021,259590
Montenegro,1,$,2007,259114
Fiji,1,$,2014,259033
Sierra Leone,1,$,2007,258743
Gabon,1,$,2004,258352
Tokelau Islands,1,$,2010,257684
Barbados,1,$,2023,257264
Barbados,1,$,2024,257264
Vanuatu,1,$,2019,254375
Zambia,1,$,2000,253991
Russia,1,$,2011,250774
"Turks, Caicos Isls.",1,$,2021,249877
Uzbekistan,1,$,2022,249281
Saudi Arabia,1,$,2010,249074
Saudi Arabia,1,$,2019,249045
Bahrain,1,$,2022,247662
Russia,1,$,2009,245815
Nigeria,1,$,2017,245289
Rwanda,1,$,2022,244234
Finland,1,$,2019,241899
Cote D’Ivoire,1,$,1990,241683
"Turks, Caicos Isls.",1,$,2005,241577
Sierra Leone,1,$,2009,240512
Malawi,1,$,2022,239013
Kazakhstan,1,$,1995,238841
Kyrgyzstan,1,$,2017,238549
Ghana,1,$,2001,237350
Senegal,1,$,2020,236558
Cote D’Ivoire,1,$,1997,235986
Kosovo,1,$,2021,235758
Uzbekistan,1,$,2009,235181
Iceland,1,$,1999,234104
Belarus,1,$,2023,232308
Belarus,1,$,2024,232308
Nigeria,1,$,2020,231909
Malawi,1,$,1998,231809
Zambia,1,$,1996,231803
Belarus,1,$,2022,230796
Saudi Arabia,1,$,2005,230764
Malta,1,$,2009,230753
New Caledonia,1,$,1994,230608
Sierra Leone,1,$,2000,230312
Senegal,1,$,2021,229332
Saudi Arabia,1,$,2013,227896
Zimbabwe,1,$,2022,227411
British Virgin Isls.,1,$,2025,226555
Russia,1,$,2010,226415
Cote D’Ivoire,1,$,2003,225862
Tajikistan,1,$,1998,224809
Aruba,1,$,1993,223688
Fiji,1,$,2017,223612
St Pierre / Miquelon,1,$,2007,223537
Belarus,1,$,2013,222788
Saudi Arabia,1,$,2022,221762
Saudi Arabia,1,$,2011,220759
Mozambique,1,$,1995,220494
Cabo Verde,1,$,2025,220104
Burkina Faso,1,$,1997,219100
Belarus,1,$,2025,218533
Tokelau Islands,1,$,1997,218340
Zambia,1,$,2001,217980
Sierra Leone,1,$,2021,216722
Cameroon,1,$,2005,215454
Latvia,1,$,1994,214734
Paraguay,1,$,2018,214164
Barbados,1,$,2003,213999
Madagascar,1,$,1992,213936
Grenada,1,$,2003,213611
Yugoslavia,1,$,2003,213611
Yugoslavia [2],1,$,2003,213611
Azerbaijan,1,$,2006,213258
Venezuela,1,$,2025,207758
Burundi,1,$,1990,206984
USSR,1,$,1992,203788
Comoros,1,$,2007,202955
Western Sahara,1,$,1992,202614
Albania,1,$,2002,202195
Gibraltar,1,$,1997,201662
Cameroon,1,$,2016,201533
Cote D’Ivoire,1,$,2011,201366
Cayman Islands,1,$,2005,200733
Kyrgyzstan,1,$,1999,200645
British Virgin Isls.,1,$,2003,200375
Bahamas,1,$,2021,200219
Saudi Arabia,1,$,2014,200104
Netherlands Antilles,1,$,1990,199921
Uzbekistan,1,$,2008,199322
Paraguay,1,$,1995,199200
Cote D’Ivoire,1,$,1998,198060
French West Indies,1,$,2006,198014
Bosnia-Hercegovina,1,$,1996,197867
Malta,1,$,2025,196445
Kyrgyzstan,1,$,2019,195003
French West Indies,1,$,2007,194406
Albania,1,$,2001,193446
Rwanda,1,$,2015,192998
Malawi,1,$,1997,192371
Sierra Leone,1,$,2008,192312
Cote D’Ivoire,1,$,2002,191584
Paraguay,1,$,2013,191559
Finland,1,$,2020,191354
Mozambique,1,$,2011,189867
Kyrgyzstan,1,$,2018,189440
Venezuela,1,$,2018,188971
Cook Islands,1,$,2008,188862
Armenia,1,$,2009,188729
Uganda,1,$,2009,187898
Iceland,1,$,1995,187327
Latvia,1,$,1996,185626
St Vincent/Grenadines,1,$,1998,185181
Saudi Arabia,1,$,2009,184550
Heard Isl & McDonald Isl,1,$,1996,183935
Sierra Leone,1,$,2022,183749
British Virgin Isls.,1,$,2002,183565
Sierra Leone,1,$,2018,183217
Albania,1,$,1999,182638
Kyrgyzstan,1,$,2009,182408
Suriname,1,$,1994,182198
Tanzania,1,$,1991,181979
Iceland,1,$,2008,181893
Cameroon,1,$,1994,181269
Iceland,1,$,2022,181248
Cayman Islands,1,$,2010,180379
Iceland,1,$,2006,179990
Suriname,1,$,1989,179382
Mozambique,1,$,2001,179179
Albania,1,$,2005,179155
Papua New Guinea,1,$,2015,178761
Nigeria,1,$,1997,177516
Iceland,1,$,1998,176957
Cook Islands,1,$,1995,176253
Cabo Verde,1,$,2014,175014
Bermuda,1,$,2000,170636
Mali,1,$,1991,170543
St Lucia,1,$,2006,170380
Cote D’Ivoire,1,$,1994,170333
Senegal,1,$,1996,170331
Paraguay,1,$,2011,169823
Rwanda,1,$,2025,169491
Sierra Leone,1,$,1995,169240
Tokelau Islands,1,$,1989,168748
New Caledonia,1,$,1990,168178
Nigeria,1,$,1989,167817
Guinea,1,$,2000,167568
Nigeria,1,$,2003,166905
Bhutan,1,$,1997,166050
Nigeria,1,$,1995,165604
Mauritania,1,$,1990,165187
Saudi Arabia,1,$,2008,164332
Namibia,1,$,2018,164231
Montenegro,1,$,2012,163614
Cote D’Ivoire,1,$,1991,162735
Oman,1,$,2019,162218
Namibia,1,$,2000,161964
Moldova,1,$,1992,161465
Belize,1,$,2008,161308
Afghanistan,1,$,2025,160760
Saudi Arabia,1,$,2007,160698
Mozambique,1,$,2007,160659
Mauritania,1,$,2023,159360
Mauritania,1,$,2024,159360
Trinidad and Tobago,1,$,2008,159353
Netherlands Antilles,1,$,2001,159321
Sierra Leone,1,$,2019,159311
Heard Isl & McDonald Isl,1,$,1998,159161
Niger,1,$,2006,157334
Burkina Faso,1,$,2018,157306
Seychelles,1,$,2017,157287
Mauritania,1,$,1992,156708
Ghana,1,$,1993,156570
Barbados,1,$,2004,156536
Cameroon,1,$,2025,156412
British Virgin Isls.,1,$,2016,156273
Kosovo,1,$,2013,155819
Togo,1,$,1998,155741
Mozambique,1,$,1997,155199
Nigeria,1,$,2005,154962
Aruba,1,$,1995,154927
Tanzania,1,$,2002,154061
Cayman Islands,1,$,1998,153295
Bermuda,1,$,2002,153206
Sierra Leone,1,$,1998,152358
Fiji,1,$,2023,151993
Fiji,1,$,2024,151993
Dominica,1,$,2007,151065
Rwanda,1,$,2011,150973
Burkina Faso,1,$,2013,150242
Paraguay,1,$,2010,147507
Senegal,1,$,1997,147290
Mauritania,1,$,1996,147285
Barbados,1,$,2005,147090
Uganda,1,$,2016,146309
New Caledonia,1,$,2001,146278
Saudi Arabia,1,$,2021,146086
Mali,1,$,1990,144997
Senegal,1,$,1993,144939
Cameroon,1,$,1997,144549
Seychelles,1,$,2019,144333
Rwanda,1,$,2014,143930
New Caledonia,1,$,2010,143919
Netherlands Antilles,1,$,1989,143591
Cameroon,1,$,2006,143446
Cote D’Ivoire,1,$,1989,143382
Uganda,1,$,2012,143254
Tokelau Islands,1,$,2018,143216
Togo,1,$,1996,143082
Algeria,1,$,1997,142704
French Indian Ocean Areas,1,$,2002,142380
Seychelles,1,$,1991,142360
Iceland,1,$,2011,141717
Mauritania,1,$,1998,140210
Bahamas,1,$,1994,139807
Eritrea,1,$,1996,139317
Seychelles,1,$,2007,138737
Bahamas,1,$,2018,138502
Syria,1,$,2014,138481
Sierra Leone,1,$,2016,138206
Cote D’Ivoire,1,$,2005,137752
Papua New Guinea,1,$,1996,137232
Bahrain,1,$,2019,136656
Netherlands Antilles,1,$,1993,136491
Rwanda,1,$,2020,136449
Barbados,1,$,2025,135463
Benin,1,$,2020,135344
Madagascar,1,$,1991,134379
Ethiopia,1,$,1997,133820
Cocos (Keeling) Islands,1,$,2011,133470
New Caledonia,1,$,2002,133172
Tokelau Islands,1,$,1990,132850
Mauritania,1,$,2020,132137
Qatar,1,$,2025,132053
Albania,1,$,1995,131797
Cameroon,1,$,1993,130356
Guinea,1,$,1995,130080
Saudi Arabia,1,$,2004,129966
New Caledonia,1,$,2006,129817
Nigeria,1,$,1996,129316
Kiribati (Gilbert Isl),1,$,1994,129254
Mayotte,1,$,2023,129065
Mayotte,1,$,2024,129065
Netherlands Antilles,1,$,1997,128417
Seychelles,1,$,2000,127756
"Turks, Caicos Isls.",1,$,2018,127662
Seychelles,1,$,1998,126956
Namibia,1,$,2013,126905
Fiji,1,$,2025,126870
Algeria,1,$,2022,126765
Central African Rep.,1,$,2001,126412
Sierra Leone,1,$,2005,126004
British Virgin Isls.,1,$,2017,125824
Turkmenistan,1,$,2017,125423
Cook Islands,1,$,2017,125256
Cote D’Ivoire,1,$,2019,124941
Western Samoa,1,$,1989,124782
Solomon Islands,1,$,1994,124569
Argentina,1,$,2018,124472
Djibouti,1,$,2020,123949
Sierra Leone,1,$,1999,123931
Georgia,1,$,2009,123725
Iceland,1,$,2015,123719
Netherlands Antilles,1,$,1998,123581
Iceland,1,$,1994,122964
British Virgin Isls.,1,$,1998,122509
Venezuela,1,$,2010,121785
Kyrgyzstan,1,$,2016,121754
Nigeria,1,$,1990,121569
Cote D’Ivoire,1,$,2021,121431
Mauritania,1,$,2005,120702
Antigua and Barbuda,1,$,1995,120483
Cabo Verde,1,$,2017,120412
Iran,1,$,2001,119949
Christmas Island,1,$,2010,119743
Bahamas,1,$,2011,119546
St Vincent/Grenadines,1,$,2020,119518
Barbados,1,$,2006,119383
Cayman Islands,1,$,2006,119274
Seychelles,1,$,2014,119209
Bermuda,1,$,1994,118744
Senegal,1,$,2014,118059
Mali,1,$,1997,117843
Zimbabwe,1,$,2019,116623
Zambia,1,$,1997,116114
Sudan,1,$,1991,115575
Trinidad and Tobago,1,$,2007,115568
Georgia,1,$,2001,115413
Venezuela,1,$,2009,115399
Nauru,1,$,2023,115335
Nauru,1,$,2024,115335
French West Indies,1,$,2022,115214
Iceland,1,$,2025,115153
Cameroon,1,$,2003,115143
Nigeria,1,$,1991,114964
Mozambique,1,$,1998,114394
Cocos (Keeling) Islands,1,$,2010,114284
Burkina Faso,1,$,2002,114218
Benin,1,$,2022,113974
Bahamas,1,$,2013,113803
Cote D’Ivoire,1,$,2017,113362
Cocos (Keeling) Islands,1,$,2015,113215
New Caledonia,1,$,1989,112070
Zimbabwe,1,$,2017,111807
Seychelles,1,$,2006,111752
Belize,1,$,2011,111709
Iceland,1,$,2019,111230
Mozambique,1,$,1989,110537
Djibouti,1,$,1989,110360
Nauru,1,$,1989,110237
Trinidad and Tobago,1,$,2022,110191
Venezuela,1,$,2017,109956
Iceland,1,$,1997,109943
British Virgin Isls.,1,$,1997,109760
Kiribati (Gilbert Isl),1,$,2017,109472
Namibia,1,$,1991,109433
Palau,1,$,1992,108134
Liberia,1,$,2005,108098
Cote D’Ivoire,1,$,2015,108055
Western Samoa,1,$,1990,107675
Nauru,1,$,2021,107450
Cameroon,1,$,2020,107403
Zimbabwe,1,$,2015,106934
Dominica,1,$,2005,106540
Paraguay,1,$,1998,106468
Tajikistan,1,$,2017,106151
Afghanistan,1,$,2016,106146
Kyrgyzstan,1,$,2015,105828
Cook Islands,1,$,2011,105481
Luxembourg,1,$,1997,105165
Uganda,1,$,2013,105004
St Vincent/Grenadines,1,$,2001,104954
Nauru,1,$,2016,104944
Fiji,1,$,2016,104894
Vanuatu,1,$,2017,104596
USSR,1,$,1990,104049
Bahamas,1,$,2002,103743
Botswana,1,$,1990,103708
Nigeria,1,$,2000,103081
Kazakhstan,1,$,1996,102554
Namibia,1,$,1994,101724
Zimbabwe,1,$,2018,101540
Saudi Arabia,1,$,2023,101446
Saudi Arabia,1,$,2024,101446
Uzbekistan,1,$,1993,101335
Grenada,1,$,1998,101230
Yugoslavia,1,$,1998,101230
Yugoslavia [2],1,$,1998,101230
Kazakhstan,1,$,2022,100291
Zimbabwe,1,$,2013,99999
Rwanda,1,$,2021,99912
Sao Tome and Principe,1,$,1997,99881
Grenada,1,$,2001,98790
Yugoslavia,1,$,2001,98790
Yugoslavia [2],1,$,2001,98790
Cocos (Keeling) Islands,1,$,2019,98766
Luxembourg,1,$,2003,97832
Nigeria,1,$,1999,97705
Venezuela,1,$,2021,96942
Seychelles,1,$,2015,96908
Uganda,1,$,2014,96853
Cameroon,1,$,2021,96632
Yemen,1,$,2021,96569
Cameroon,1,$,2004,96556
Georgia,1,$,1997,96256
Bahrain,1,$,2025,95892
Namibia,1,$,2001,95325
Zimbabwe,1,$,2012,95119
French Indian Ocean Areas,1,$,2003,95069
Sierra Leone,1,$,2012,95056
Venezuela,1,$,2011,94750
Antigua and Barbuda,1,$,1989,94602
Djibouti,1,$,2016,94579
Paraguay,1,$,2014,94418
Mozambique,1,$,2021,93905
Mauritania,1,$,1993,93723
Comoros,1,$,2004,93402
Montserrat,1,$,2004,93265
Kyrgyzstan,1,$,2023,92253
Kyrgyzstan,1,$,2024,92253
Malawi,1,$,2025,92104
Benin,1,$,2019,91964
Venezuela,1,$,2023,91819
Venezuela,1,$,2024,91819
Saudi Arabia,1,$,1991,91816
Tokelau Islands,1,$,1992,91695
Netherlands Antilles,1,$,2002,91464
Comoros,1,$,1990,91397
Togo,1,$,1997,91352
British Virgin Isls.,1,$,2023,91315
British Virgin Isls.,1,$,2024,91315
Ghana,1,$,1992,91176
Comoros,1,$,1991,91174
Namibia,1,$,2016,90921
Togo,1,$,2005,90839
New Caledonia,1,$,1991,90821
Mali,1,$,1999,90801
Mali,1,$,2003,90599
British Virgin Isls.,1,$,1994,90551
Luxembourg,1,$,2002,90546
Uganda,1,$,2019,90423
Seychelles,1,$,2003,90033
Curacao,1,$,2017,89557
French Indian Ocean Areas,1,$,1997,89492
Bosnia-Hercegovina,1,$,1997,89455
Yemen,1,$,1998,89440
St Pierre / Miquelon,1,$,2002,89311
Gambia,1,$,1992,89231
Luxembourg,1,$,1993,89160
Mauritania,1,$,2003,89140
Bahamas,1,$,2005,88942
Iceland,1,$,2010,88810
Namibia,1,$,2022,88808
Cabo Verde,1,$,2015,88789
Iceland,1,$,2009,88353
Nigeria,1,$,2016,88319
Antigua and Barbuda,1,$,1996,88114
Federated States of Mic,1,$,2021,87983
Afghanistan,1,$,2020,87173
Zimbabwe,1,$,2014,87171
Bermuda,1,$,2003,87078
Pitcairn Island,1,$,1994,87022
Mali,1,$,2011,86565
Mozambique,1,$,2016,86533
Marshall islands,1,$,2016,86252
Qatar,1,$,2011,85490
Grenada,1,$,1995,85483
Zimbabwe,1,$,2021,85130
Cook Islands,1,$,2005,84801
Cote D’Ivoire,1,$,2010,84698
Venezuela,1,$,2008,84420
Dominica,1,$,1999,84144
Barbados,1,$,2012,83757
Netherlands Antilles,1,$,1999,83496
Dominica,1,$,2004,83472
Uganda,1,$,2018,83258
Cayman Islands,1,$,2000,83074
Cocos (Keeling) Islands,1,$,2017,83024
Iceland,1,$,2017,82887
Palau,1,$,1991,82800
Cocos (Keeling) Islands,1,$,2014,82650
New Caledonia,1,$,2013,82411
Venezuela,1,$,2013,82245
Iceland,1,$,1996,81956
Dominica,1,$,1996,81954
"Congo, Democratic Republic of",1,$,2016,81475
Kyrgyzstan,1,$,2022,81203
Zimbabwe,1,$,2016,80417
Zimbabwe,1,$,2008,80387
Cayman Islands,1,$,2003,80280
Cook Islands,1,$,2025,80278
Barbados,1,$,2018,79956
Albania,1,$,1994,79694
French Indian Ocean Areas,1,$,2007,79473
New Caledonia,1,$,2009,79471
Barbados,1,$,2010,79312
Dominica,1,$,2000,79241
Syria,1,$,2016,78640
Venezuela,1,$,2014,78155
Mozambique,1,$,1992,78061
Marshall islands,1,$,2003,77563
Tokelau Islands,1,$,1991,77483
Barbados,1,$,2007,77463
Heard Isl & McDonald Isl,1,$,1992,77461
Burundi,1,$,2025,77222
British Virgin Isls.,1,$,2006,76858
Uganda,1,$,2015,76848
Falkland Islands,1,$,1995,76838
"Korea, North",1,$,2004,76770
Somalia,1,$,2005,76745
Kuwait,1,$,2017,76670
Netherlands Antilles,1,$,1991,76566
Tokelau Islands,1,$,1996,76560
Turkmenistan,1,$,2018,76320
Cocos (Keeling) Islands,1,$,2013,76315
Niue,1,$,2003,75862
Iceland,1,$,2020,75638
Nigeria,1,$,2004,75231
Ghana,1,$,1991,75180
St Vincent/Grenadines,1,$,2008,74969
Yemen,1,$,2022,74385
Niger,1,$,1999,74143
Ethiopia,1,$,1993,73617
Tuvalu,1,$,2022,73608
St Vincent/Grenadines,1,$,1999,73519
Antigua and Barbuda,1,$,1999,73313
Curacao,1,$,2016,73108
Luxembourg,1,$,2001,72623
Luxembourg,1,$,1996,72143
Pitcairn Island,1,$,1989,72098
Senegal,1,$,1998,72063
Sierra Leone,1,$,2013,71855
Paraguay,1,$,2015,71698
Cook Islands,1,$,2018,71530
Western Samoa,1,$,1996,71431
Kuwait,1,$,2015,71066
Iceland,1,$,2021,71007
Venezuela,1,$,2012,70985
Albania,1,$,1998,70447
Tokelau Islands,1,$,2014,70270
Christmas Island,1,$,2017,70020
Aruba,1,$,2018,68870
Namibia,1,$,2017,68860
Somalia,1,$,2001,68726
Kiribati (Gilbert Isl),1,$,1989,68401
Ghana,1,$,1990,68331
New Caledonia,1,$,2011,68323
Eritrea,1,$,2014,68196
Eritrea,1,$,2000,68072
Marshall islands,1,$,2020,66979
Sierra Leone,1,$,1994,66271
Burundi,1,$,1998,66180
Grenada,1,$,2002,65972
Heard Isl & McDonald Isl,1,$,2003,65959
Liberia,1,$,2006,65852
Iceland,1,$,2023,65501
Iceland,1,$,2024,65501
Georgia,1,$,2006,65109
Bahamas,1,$,2020,65093
Yugoslavia,1,$,2002,64944
Yugoslavia [2],1,$,2002,64944
Mauritania,1,$,2022,64766
Afghanistan,1,$,2023,64750
Afghanistan,1,$,2024,64750
Bermuda,1,$,2001,64679
Luxembourg,1,$,2004,64432
Sao Tome and Principe,1,$,1995,64383
